date;timestamp;price;coin
2024-12-23;1734912000000.0;2.1470500849834685e-05;shiba
2024-12-24;1734998400000.0;2.2469064508327866e-05;shiba
2024-12-25;1735084800000.0;2.3541701130944153e-05;shiba
2024-12-26;1735171200000.0;2.2887408329380538e-05;shiba
2024-12-27;1735257600000.0;2.151598972336132e-05;shiba
2024-12-28;1735344000000.0;2.1622826686277773e-05;shiba
2024-12-29;1735430400000.0;2.213338621258935e-05;shiba
2024-12-30;1735516800000.0;2.138685558037187e-05;shiba
2024-12-31;1735603200000.0;2.109678674523057e-05;shiba
2025-01-01;1735689600000.0;2.1167962860845775e-05;shiba
2025-01-02;1735776000000.0;2.1608336015558518e-05;shiba
2025-01-03;1735862400000.0;2.2889054414177347e-05;shiba
2025-01-04;1735948800000.0;2.4379405300308433e-05;shiba
2025-01-05;1736035200000.0;2.4327078842405968e-05;shiba
2025-01-06;1736121600000.0;2.3944194146974867e-05;shiba
2025-01-07;1736208000000.0;2.403150681020591e-05;shiba
2025-01-08;1736294400000.0;2.1828037165130384e-05;shiba
2025-01-09;1736380800000.0;2.1302552737084754e-05;shiba
2025-01-10;1736467200000.0;2.108403372283354e-05;shiba
2025-01-11;1736553600000.0;2.1581616967285887e-05;shiba
2025-01-12;1736640000000.0;2.2212586420212886e-05;shiba
2025-01-13;1736726400000.0;2.153169093043295e-05;shiba
2025-01-14;1736812800000.0;2.1203341058920377e-05;shiba
2025-01-15;1736899200000.0;2.164308152690397e-05;shiba
2025-01-16;1736985600000.0;2.283435722181773e-05;shiba
2025-01-17;1737072000000.0;2.1998408479531475e-05;shiba
2025-01-18;1737158400000.0;2.4222138688772824e-05;shiba
2025-01-19;1737244800000.0;2.271964905736459e-05;shiba
2025-01-20;1737331200000.0;2.0292941420535845e-05;shiba
2025-01-21;1737417600000.0;2.027424612363711e-05;shiba
2025-01-22;1737504000000.0;2.090194963438395e-05;shiba
2025-01-23;1737590400000.0;2.0181738875930192e-05;shiba
2025-01-24;1737676800000.0;2.0147707571149698e-05;shiba
2025-01-25;1737763200000.0;1.9911887954216567e-05;shiba
2025-01-26;1737849600000.0;1.99756547601229e-05;shiba
2025-01-27;1737936000000.0;1.907583837811119e-05;shiba
2025-01-28;1738022400000.0;1.8937559569613283e-05;shiba
2025-01-29;1738108800000.0;1.7968049667482056e-05;shiba
2025-01-30;1738195200000.0;1.8301175608699826e-05;shiba
2025-01-31;1738281600000.0;1.868444404782593e-05;shiba
2025-02-01;1738368000000.0;1.8874176613459652e-05;shiba
2025-02-02;1738454400000.0;1.768461049418517e-05;shiba
2025-02-03;1738540800000.0;1.5461478424456613e-05;shiba
2025-02-04;1738627200000.0;1.6758652321727645e-05;shiba
2025-02-05;1738713600000.0;1.5795483129033613e-05;shiba
2025-02-06;1738800000000.0;1.5768798822590807e-05;shiba
2025-02-07;1738886400000.0;1.484594708761407e-05;shiba
2025-02-08;1738972800000.0;1.5094685840596346e-05;shiba
2025-02-09;1739059200000.0;1.596017626980966e-05;shiba
2025-02-10;1739145600000.0;1.5698371787074686e-05;shiba
2025-02-11;1739232000000.0;1.5793461323522236e-05;shiba
2025-02-12;1739318400000.0;1.5700233749412447e-05;shiba
2025-02-13;1739404800000.0;1.7009109329531596e-05;shiba
2025-02-14;1739491200000.0;1.6306311871297802e-05;shiba
2025-02-15;1739577600000.0;1.67319408149635e-05;shiba
2025-02-16;1739664000000.0;1.6326046103467224e-05;shiba
2025-02-17;1739750400000.0;1.596285016010297e-05;shiba
2025-02-18;1739836800000.0;1.5733564465184877e-05;shiba
2025-02-19;1739923200000.0;1.52157279950267e-05;shiba
2025-02-20;1740009600000.0;1.539324097033591e-05;shiba
2025-02-21;1740096000000.0;1.55682197532666e-05;shiba
2025-02-22;1740182400000.0;1.508598865386535e-05;shiba
2025-02-23;1740268800000.0;1.5620460732317345e-05;shiba
2025-02-24;1740355200000.0;1.547576272647116e-05;shiba
2025-02-25;1740441600000.0;1.3618030815978713e-05;shiba
2025-02-26;1740528000000.0;1.4089719762457831e-05;shiba
2025-02-27;1740614400000.0;1.4370458550186235e-05;shiba
2025-02-28;1740700800000.0;1.4430994615339297e-05;shiba
2025-03-01;1740787200000.0;1.3943722124082336e-05;shiba
2025-03-02;1740873600000.0;1.3640458975857407e-05;shiba
2025-03-03;1740960000000.0;1.5132756888953644e-05;shiba
2025-03-04;1741046400000.0;1.2907393628072152e-05;shiba
2025-03-05;1741132800000.0;1.3083873433257073e-05;shiba
2025-03-06;1741219200000.0;1.3381158617652502e-05;shiba
2025-03-07;1741305600000.0;1.3422366670975495e-05;shiba
2025-03-08;1741392000000.0;1.3131245997973966e-05;shiba
2025-03-09;1741478400000.0;1.2653599706487787e-05;shiba
2025-03-10;1741564800000.0;1.165679097262232e-05;shiba
2025-03-11;1741651200000.0;1.153067141105278e-05;shiba
2025-03-12;1741737600000.0;1.2038148674217478e-05;shiba
2025-03-13;1741824000000.0;1.2333986592517118e-05;shiba
2025-03-14;1741910400000.0;1.2011532680643099e-05;shiba
2025-03-15;1741996800000.0;1.2808661594578358e-05;shiba
2025-03-16;1742083200000.0;1.2831691418540111e-05;shiba
2025-03-17;1742169600000.0;1.3132370821439797e-05;shiba
2025-03-18;1742256000000.0;1.2965744115930261e-05;shiba
2025-03-19;1742342400000.0;1.2546060675609051e-05;shiba
2025-03-20;1742428800000.0;1.2961183289692163e-05;shiba
2025-03-21;1742515200000.0;1.2954482920674014e-05;shiba
2025-03-22;1742601600000.0;1.2519691846575462e-05;shiba
2025-03-23;1742688000000.0;1.2787074687355521e-05;shiba
2025-03-24;1742774400000.0;1.2922105813633066e-05;shiba
2025-03-25;1742860800000.0;1.348800162100368e-05;shiba
2025-03-26;1742947200000.0;1.3880329274646209e-05;shiba
2025-03-27;1743033600000.0;1.4221391033508157e-05;shiba
2025-03-28;1743120000000.0;1.4044517268829418e-05;shiba
2025-03-29;1743206400000.0;1.32462140755763e-05;shiba
2025-03-30;1743292800000.0;1.270291625466776e-05;shiba
2025-03-31;1743379200000.0;1.243602342493055e-05;shiba
2025-04-01;1743465600000.0;1.2390635057577875e-05;shiba
2025-04-02;1743552000000.0;1.2691439778989097e-05;shiba
2025-04-03;1743638400000.0;1.2077907889822484e-05;shiba
2025-04-04;1743724800000.0;1.2210812486559267e-05;shiba
2025-04-05;1743811200000.0;1.2298070463239545e-05;shiba
2025-04-06;1743897600000.0;1.2350187150446806e-05;shiba
2025-04-07;1743984000000.0;1.1278792221279534e-05;shiba
2025-04-08;1744070400000.0;1.1424414472972747e-05;shiba
2025-04-09;1744156800000.0;1.0642205473282942e-05;shiba
2025-04-10;1744243200000.0;1.1932797042260414e-05;shiba
2025-04-11;1744329600000.0;1.1652414027968119e-05;shiba
2025-04-12;1744416000000.0;1.2212373307554956e-05;shiba
2025-04-13;1744502400000.0;1.2535122203826666e-05;shiba
2025-04-14;1744588800000.0;1.2031922064858476e-05;shiba
2025-04-15;1744675200000.0;1.1995910489242668e-05;shiba
2025-04-16;1744761600000.0;1.167358433250535e-05;shiba
2025-04-17;1744848000000.0;1.1843907082150025e-05;shiba
2025-04-18;1744934400000.0;1.1793116043980854e-05;shiba
2025-04-19;1745020800000.0;1.2283347585492173e-05;shiba
2025-04-20;1745107200000.0;1.2351618027344314e-05;shiba
2025-04-21;1745193600000.0;1.2349940485017293e-05;shiba
2025-04-22;1745280000000.0;1.2327016933602889e-05;shiba
2025-04-23;1745366400000.0;1.3565788200503553e-05;shiba
2025-04-24;1745452800000.0;1.3539086623202537e-05;shiba
2025-04-25;1745539200000.0;1.3767782837029544e-05;shiba
2025-04-26;1745625600000.0;1.4147439377183754e-05;shiba
2025-04-27;1745712000000.0;1.4162006561556682e-05;shiba
2025-04-28;1745798400000.0;1.3458722817977219e-05;shiba
2025-04-29;1745884800000.0;1.371757975538185e-05;shiba
2025-04-30;1745971200000.0;1.3405970590066774e-05;shiba
2025-05-01;1746057600000.0;1.3242587223942173e-05;shiba
2025-05-02;1746144000000.0;1.3499111817585899e-05;shiba
2025-05-03;1746230400000.0;1.3437733820696843e-05;shiba
2025-05-04;1746316800000.0;1.2993896928298788e-05;shiba
2025-05-05;1746403200000.0;1.2666592220479872e-05;shiba
2025-05-06;1746489600000.0;1.2701203519522913e-05;shiba
2025-05-07;1746576000000.0;1.2746692025851018e-05;shiba
2025-05-08;1746698846000.0;1.3453834878227793e-05;shiba
